id,carat,cut,color,clarity,depth,table,x,y,z,price
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
13434,0.53,Ideal,E,VS2,61.5,56.0,5.19,5.23,3.2,1690
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
73668,1.09,Ideal,H,SI2,62.0,59.0,6.59,6.63,4.1,4916
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
86708,1.04,Premium,F,SI1,62.4,58.0,6.5,6.48,4.04,6087
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
2558,0.91,Very Good,E,SI2,63.5,55.0,6.17,6.13,3.9,3951
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
1624,0.3,Premium,H,VS1,61.8,59.0,4.33,4.28,2.66,630
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
143380,0.37,Ideal,F,VS2,61.6,56.0,4.63,4.65,2.86,746
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
74730,0.7,Premium,H,SI1,60.4,57.0,5.78,5.75,3.49,2079
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
175117,0.39,Ideal,G,VS1,62.6,57.0,4.7,4.73,2.95,847
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
182543,0.9,Good,E,SI2,63.5,57.0,6.16,6.09,3.88,3429
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
101388,1.03,Ideal,F,SI1,61.3,57.0,6.53,6.57,4.02,4997
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
180426,2.01,Ideal,E,SI2,60.8,57.0,8.06,8.1,4.85,17168
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
192554,1.05,Very Good,E,SI2,63.2,59.0,6.41,6.43,4.05,4412
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
23550,0.52,Ideal,H,VS1,62.1,56.0,5.15,5.18,3.2,1689
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
76675,1.16,Ideal,H,VS2,62.0,56.0,6.71,6.77,4.17,6012
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
146812,0.73,Ideal,D,VS2,62.8,56.0,5.75,5.77,3.61,3368
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
156284,1.01,Premium,F,VS1,61.0,58.0,6.5,6.54,3.98,7562
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
149892,0.71,Ideal,G,VVS2,60.4,57.0,5.8,5.84,3.52,3507
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
186347,1.52,Very Good,G,VS1,60.9,57.0,7.44,7.38,4.5,13047
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
